57,-163,-64,-18,-113,-140,-162,65,-232,66,-110,-96,-70,-70,-74,-296,-217,-53,-64,152,-182,-181,-220,288,129,-216,-184,-155,-6,-10,-30,139,-121,-220,-124,78,-175,-124,73,-92,-52,50,-36,-74,-89,-184,-117,-209,13,77,-133,-199,-198,68,241,-160,-161,-177,-115,-49,-99,63,-35,-72,-152,58,-166,-29,136,-31,-66,-36,-108,-68,62,-183,-248,-33,-100,173,-211,-169,-178,190,22,-192,-191,-165,37,-12,7,137,-121,-137,-2,45,-182,-184,-10,-145,-61,140,-42,-94,-91,-60,-180,-237,55,-104,-51,-207,-208,-200,70,185,211,-199,-182,-195,10,185,67,-77,131,78,-73,-53,-79,-184,39,11,-117,-77,-38,-15,-176,96,-217,-144,-179,-90,-148,-166,-178,11,-102,-58,-124,-136,-103,-123,-113,-41,117,-14,-244,-299,-212,18,30,94,177,-42,-116,126
44,86,31,-67,-117,86,-81,18,-203,14,-94,-39,-87,-74,-84,-278,-173,-41,32,-15,-28,-97,45,153,184,-54,-72,-149,-8,89,-116,-30,-39,-47,-153,159,-166,68,-26,55,76,19,-51,-68,-103,-147,-151,-188,52,-19,-27,-129,-51,-18,89,15,-85,73,53,35,-96,24,16,108,-118,85,-166,87,31,73,54,32,-106,-76,-25,-178,-219,-17,-2,13,-112,-82,41,114,51,-101,78,-126,-70,145,-52,24,-106,-85,-62,211,-3,-89,-8,-33,88,65,-83,-98,-100,-27,-168,-200,1,-115,-48,31,-61,-46,58,27,290,-188,-159,-169,100,108,142,54,-19,63,-14,47,-38,-188,-74,-87,-89,-69,-35,84,38,37,28,83,71,68,-35,-56,-178,-103,-121,51,65,14,-112,-121,-112,49,-4,52,-237,-261,43,0,134,113,174,-67,-159,-23
39,72,21,-38,-116,9,-165,52,-82,-43,-110,-89,-38,-44,-78,-272,-152,36,-28,-9,-14,-172,-129,304,101,-207,-83,-149,-45,111,-113,2,-108,32,-135,174,-168,-135,-28,-129,71,-36,-41,-76,-91,-138,-151,31,28,-31,-63,-155,-190,-7,115,-105,-155,87,-46,8,-55,-6,-43,98,-148,96,-166,-37,-14,-2,54,5,-68,-63,-38,-175,-125,-47,-77,1,-8,-171,-80,184,14,-195,104,-169,-1,117,-59,57,-115,-126,-53,234,-105,-167,-41,-149,77,22,-84,-104,-83,-26,-150,23,1,-101,-47,-58,-74,-163,52,5,184,-191,-181,-100,91,69,87,-33,53,57,-24,95,-54,-183,26,65,16,-49,-20,-26,-121,-62,-191,-75,-88,-138,-154,-168,-177,-24,-122,63,93,-111,-124,-127,-112,18,-38,15,-235,-134,40,-25,52,44,250,-70,-238,-27
22,-197,-149,145,-117,130,69,-65,-20,-250,-194,-98,-225,-196,-199,-302,30,-152,-104,-157,-53,-8,-75,-66,-94,-22,21,-127,109,-148,-116,-4,58,-272,86,51,54,-39,-144,26,-180,-101,-236,-178,-196,-304,-108,-58,-79,-242,-66,-25,-18,-129,39,-57,87,-154,134,-224,141,-180,40,-146,86,13,-166,-108,-132,-75,-162,-150,-206,-164,-210,-180,7,-170,-105,-56,-55,35,-49,203,-212,38,-125,-172,89,15,-202,9,89,-297,41,91,120,3,-154,79,-203,20,-196,-182,-199,-195,-127,-43,-177,-193,-150,-52,-63,-51,-221,-193,-86,28,78,-11,-112,66,75,45,-63,25,-252,-214,-272,28,54,109,-87,-110,-174,-136,-8,-127,-74,-59,-68,-3,58,11,-178,-105,-119,-88,-109,33,127,58,61,-169,-18,-185,-238,-317,-197,-134,-91,-15,140,-59,-123,32
155,-179,-40,-80,284,82,-166,47,-232,3,-90,-98,-80,-74,-86,-275,-158,-42,-19,-8,-179,-183,-163,195,82,-189,-138,-160,-24,95,-115,-74,-66,-39,-141,316,-48,-123,25,-118,-83,-26,-51,-67,-106,-144,32,-208,31,-18,-135,-200,-187,-58,84,-69,-160,-174,44,17,-97,-179,9,112,-121,247,155,-10,83,-29,-72,-38,-100,-83,-40,-176,-244,-16,-70,-9,-216,-172,-111,78,42,-191,-63,-164,-77,145,-202,63,-110,-93,-74,323,-8,-179,-10,-149,-115,145,-95,-98,-100,-25,-164,-211,1,-111,-56,-175,-206,-189,31,-19,159,-194,-187,-183,90,98,138,42,-13,66,-21,58,-32,-142,-45,92,-126,-90,-36,65,-92,126,-168,-42,-72,-136,-154,-167,-178,-103,-122,-20,-32,-107,-123,-123,-112,-44,-68,-75,-234,-240,51,-20,161,213,197,-69,-182,-27
61,80,21,-79,-116,80,-165,51,-233,0,-93,-99,-81,-73,-87,-280,-216,-44,-22,-5,-180,-183,-166,197,81,-186,-136,-152,-26,95,-114,-12,-88,-40,-93,235,-160,-127,-24,-134,76,64,-52,-68,-104,-150,-153,-208,31,-19,-136,-200,-186,-52,85,-65,-160,79,42,14,-98,5,-9,111,-104,144,-166,-35,21,-21,58,23,-101,-80,-46,-179,-246,-19,-74,-8,-216,-171,-115,81,41,-189,92,-158,-77,144,-58,75,-113,-98,13,292,-8,-183,-33,-152,84,184,-100,-99,-99,-30,-170,-224,0,-112,-57,-178,-207,-190,33,-18,159,-181,-184,-143,91,97,137,18,29,65,-23,59,-35,-82,142,236,-124,-87,-36,-28,-163,-85,-168,-42,-74,-125,-153,-168,-178,-103,-120,48,81,-134,-108,-123,-112,37,21,36,-238,-252,49,29,270,250,221,-70,-208,-28
37,-147,-150,32,-117,-95,57,-6,-42,-234,-177,-49,-199,-193,-190,-300,46,-85,6,-122,-52,-17,12,-69,-98,-18,31,-74,10,-146,-115,120,-47,-269,-35,81,-171,30,-146,14,-166,102,-219,-176,-107,-292,-109,-64,-17,-197,-93,-19,-3,-134,-51,-65,85,-140,-20,-217,-8,69,-28,-187,-16,60,-166,-70,-133,-77,-162,-129,-183,-121,-186,-180,-10,-168,-13,-72,-15,13,-45,-15,-207,33,-90,-136,30,-146,-172,104,7,-281,9,-54,-92,42,-154,67,-149,135,-183,-173,-186,-238,-182,-91,-164,-94,-108,9,23,13,-203,-164,-95,53,85,15,-115,-68,-102,-55,76,5,-238,-213,-259,-52,35,-98,-83,-118,-166,-62,71,-56,-33,-66,-46,2,40,24,-178,-103,-122,-89,-96,31,-26,1,9,-60,127,31,-234,-315,-207,-4,28,112,195,-55,-150,112
34,-46,-146,130,-117,-154,207,41,58,-116,-45,40,-49,-90,-79,-291,-129,-10,-1,-86,186,128,92,-68,-96,100,85,116,6,-140,10,129,34,-226,-23,95,-174,-97,-144,14,-129,87,-69,-60,-63,-114,-153,168,3,-118,101,73,135,33,-44,-26,169,17,-12,-162,197,81,-30,-184,-43,59,-167,-144,-133,-91,-144,-136,-43,-17,-56,-180,-99,-61,38,50,196,180,101,121,-178,181,30,-46,35,-146,14,111,121,-122,-4,-50,-188,-27,-154,168,-84,131,-50,-49,-89,-110,-177,-94,-69,-87,-43,173,151,119,-198,-131,-96,79,162,120,-111,-27,-88,64,102,32,-144,-184,-117,-22,26,-25,156,33,-62,-156,-79,-174,58,52,58,-67,160,99,-143,-103,-107,-47,-9,53,-6,-30,47,-92,125,30,-233,-257,-204,-67,-40,97,215,-51,-162,131
101,-195,-149,152,299,-27,57,-3,-42,-132,-43,-43,-61,-100,-88,-292,45,-81,7,-17,-54,-17,9,-48,-97,-18,33,-73,8,-148,-116,-110,-3,-231,-14,270,-175,33,-122,16,-176,-121,-86,-56,-92,-104,-46,-62,-19,-97,-89,-18,-3,56,-17,-59,86,-141,9,-173,152,-195,9,-191,-44,198,-45,-63,64,-73,-162,-150,-49,-95,-72,-183,-14,-46,-10,64,-12,13,-44,195,-182,33,-105,-113,80,-145,-202,81,87,-126,-36,274,-154,40,-154,68,-197,208,-60,-53,-93,-104,-175,-88,-66,-93,-58,7,26,16,-143,-17,-90,54,86,17,-117,-66,-84,54,-124,67,-158,-192,-128,-56,-9,45,-86,-117,-104,-55,72,-44,-37,-62,-46,4,41,24,-178,-103,-118,-88,-99,33,-25,-36,34,-169,-135,-195,-241,-254,-212,-64,261,264,212,-72,-199,-10
51,-157,-149,27,-117,-126,67,-9,-21,-174,-52,31,-91,-83,-97,-277,33,-52,14,-35,78,-10,49,-64,-93,-24,23,-124,-36,-144,99,132,79,-238,66,45,-173,-36,-145,27,-179,-21,-125,-54,-91,-107,-106,-12,-16,-130,61,-25,-4,34,-47,-60,87,-150,-61,-186,121,65,17,-186,-11,40,-166,-107,-132,-74,-162,-150,-70,-44,-98,-180,6,-27,30,67,33,32,82,-56,-193,36,-110,-146,9,-147,67,125,70,-153,47,34,-43,5,-155,78,-184,107,-82,-64,-92,-60,-117,-50,-72,-103,-40,86,12,-5,-173,-65,-91,29,78,-8,-111,-90,-112,102,150,90,-183,-196,-167,-48,55,-126,43,18,-51,-133,-1,-123,-17,7,69,-3,56,10,-178,-104,-119,-86,-106,35,123,-19,59,-152,88,-93,-238,-258,-207,-127,-4,38,138,-55,-115,53
17,-198,-160,31,-117,101,52,44,-108,-94,-59,14,-43,-107,-69,-289,-116,42,47,-77,39,-34,65,-62,-90,6,-13,-95,91,-140,-117,-135,96,-227,33,40,110,-106,-144,-30,-184,-103,-55,-72,-93,-146,-150,4,33,-89,33,-84,2,62,-81,-36,61,-152,112,-154,-62,-195,47,-156,112,30,-165,-145,-132,-115,-169,-149,-46,-77,-39,-179,-109,-50,35,47,-15,15,81,-66,-168,39,-139,-70,45,-104,-202,31,14,-133,54,-66,125,-74,-154,42,-205,71,-41,-50,-91,-10,-120,17,-51,-99,-61,74,-16,-10,-186,-117,-87,53,70,-25,-109,-47,-47,102,-144,-9,-134,-177,-116,73,101,80,6,-28,-47,-162,-89,-174,18,73,91,-70,16,-41,-178,-104,-120,-118,-131,-13,35,80,11,-170,-51,-196,-238,-278,-201,-126,-90,66,269,-62,-248,83
44,-102,-19,-51,-117,153,-167,63,-212,-37,-81,-102,-40,-53,-81,-97,-197,-22,-50,-9,-90,-184,-184,109,94,-210,-165,-162,-6,136,-117,-103,-15,-1,-155,140,44,-153,-27,-128,-48,-10,-46,-101,-78,-89,-133,-114,19,-26,-116,-195,-199,-6,144,-109,-166,-156,86,23,-98,-129,28,164,-50,73,-161,-39,29,-35,-31,-33,-63,-40,-40,-144,-236,-8,-93,10,-120,-173,-120,125,30,-197,-81,-159,-45,152,-195,23,-105,-99,-26,184,132,-183,-25,-153,-70,88,-81,-113,-92,73,18,-103,1,-104,-53,-118,-172,-190,52,6,163,-201,-189,-189,104,101,118,50,-133,54,-34,102,-65,-148,-89,-77,-84,-73,-27,-28,-174,-49,-207,-96,-121,-138,-155,-169,-178,-102,-124,-32,-51,-137,-98,-108,-112,-56,-48,-85,-192,-57,172,-8,150,130,159,-66,-145,-5
40,65,-159,-47,-117,-49,43,-80,-29,-65,-212,-123,-130,-201,-174,-303,32,-69,-90,-112,-90,-13,-59,-6,105,9,-22,-82,22,96,-115,156,-35,44,-128,47,-174,1,-132,-40,-153,138,-98,-193,-196,-325,-119,-84,-87,-97,-99,-15,-16,-111,165,-63,51,-132,10,40,-101,179,20,45,-154,64,-166,-109,-119,-117,-168,-80,-167,-173,-159,-180,4,-181,-101,-68,-84,7,-45,80,4,36,-92,-71,12,68,115,68,-115,-76,30,-53,-153,40,-155,28,-62,146,-167,-172,-193,-231,-178,-95,-160,-193,-155,-58,-65,-51,24,67,130,60,66,-28,79,146,106,-109,96,5,34,90,-1,-187,24,-138,-88,-132,-147,-102,44,-96,-46,-55,-33,-38,17,20,-178,-102,-119,-124,-120,-27,-65,-123,-113,85,167,153,-241,-57,-28,36,82,167,149,-58,-122,63
32,-123,-146,142,-116,-66,206,41,55,-115,-45,40,-49,-90,-79,-291,-130,-10,0,-85,186,128,93,-68,-95,101,85,116,8,-140,-110,20,-9,-226,-14,171,-174,-98,-145,13,-144,-139,-68,-61,-63,-115,-153,167,3,-116,102,71,135,35,-52,-26,169,8,6,-161,180,-145,-46,-184,-51,91,-166,-145,-120,-92,-143,-150,-43,-17,-56,-180,-100,-62,39,50,195,180,103,171,-177,181,30,-45,53,-142,-152,62,102,-122,-30,234,-182,-28,-155,167,-148,35,-49,-49,-90,-111,-177,-97,-69,-87,-44,173,150,118,-197,-130,-94,80,162,119,-111,-54,-84,46,57,46,-143,-184,-116,-46,23,57,157,33,-63,-157,-80,-175,58,52,58,-68,159,98,-142,124,-106,-48,-9,52,-24,-38,35,-170,-105,-180,-234,-258,-205,-132,65,50,278,-68,-269,-18
37,-134,-141,32,-117,-95,205,-9,-84,-131,-36,-34,-70,-98,-101,-267,-95,-79,0,-4,-57,117,12,-67,-98,27,57,45,10,-142,-115,119,-47,-225,-35,81,-171,76,-144,150,-128,102,-101,-53,-90,-84,-152,-53,-24,-77,-84,17,53,9,-51,-19,211,-101,-20,-177,-9,68,-29,-187,-16,60,-166,-86,-133,-47,-144,-129,-51,-84,-79,-181,-125,-29,-8,59,-19,175,-44,-15,-175,130,-49,78,30,-142,-173,104,7,-120,9,-52,-92,61,-156,229,-117,136,-73,-58,-101,-62,-179,-84,-59,-93,-54,5,25,41,-129,-22,-98,154,160,33,-113,-68,-100,-55,75,4,-164,-183,-132,-52,35,-96,-84,-108,-94,-138,-47,-153,-20,-63,-48,133,220,166,-176,-103,-115,-38,-39,129,-26,1,9,-60,127,31,-233,-236,-206,-2,30,113,196,-55,-150,114
47,-192,-123,44,-117,98,51,5,128,-61,-6,-37,-63,-127,-55,-14,76,-58,4,-54,-75,55,21,-59,-83,-49,64,-130,126,-90,-116,-102,-14,-120,-23,107,-175,20,-135,76,-162,28,-52,-71,-86,14,-122,-6,-29,-88,-87,113,12,74,130,-39,99,-143,128,-105,30,-195,28,-66,29,55,-160,-34,76,4,-141,-147,-40,-96,-63,-155,153,-42,-8,63,9,31,-50,-81,-136,3,-59,-153,107,31,-202,31,10,-35,-24,150,30,143,-154,97,-189,87,-39,-38,-81,-3,-55,-49,-58,-88,-56,-19,39,34,-160,-60,-91,-13,71,22,-71,141,115,30,-130,59,-90,-112,-73,-24,-44,-67,-72,-85,-99,-98,68,-70,14,-52,-36,48,75,80,-178,-103,-120,-12,-38,81,-45,19,-21,-167,-9,-195,-181,-74,-139,2,154,128,193,-72,-179,10
42,-187,-135,-94,-106,27,48,-104,-30,-60,-190,-140,-55,-183,-192,-283,84,-144,-113,-30,-37,-7,18,187,78,-27,65,-79,-74,111,-116,59,-25,2,-133,64,-171,-9,-115,56,-144,104,-46,-177,-197,-303,-18,-66,-92,-34,-91,-2,14,-128,37,-68,98,-130,-26,-12,-101,-152,24,95,-144,57,-162,-54,-95,-24,-142,-129,-105,-178,-112,-152,8,-161,-130,-64,-19,9,-36,18,-37,11,-54,-179,-95,126,-202,72,-115,-126,29,-42,-100,62,-155,85,-157,135,-162,-180,-189,-147,85,-6,-151,-205,-145,6,12,22,-38,-12,141,25,83,41,102,59,108,-106,-103,-8,-33,83,-58,-188,17,-138,-102,-155,-171,-63,30,-36,8,-21,-25,19,52,30,-178,-102,-122,-32,-46,70,-65,-126,-114,-107,100,-84,-226,-301,25,52,126,144,147,-60,-123,55
32,-178,-132,143,-116,-60,165,100,58,-164,-69,-95,-133,-80,-103,-268,-140,-72,-71,-11,-70,182,11,-66,-94,133,135,-23,8,-146,-111,16,-9,-248,-14,170,-174,51,-145,84,-152,-139,-154,-60,-119,-120,-153,-138,20,-87,-76,151,114,-25,-50,212,146,-110,7,-200,179,-181,-46,-186,-50,90,-167,-32,-119,-13,-139,-149,-101,-100,-97,-180,-29,-17,-90,60,-60,186,-37,172,-181,104,11,38,56,-145,-201,62,103,-192,-32,233,-182,158,-152,148,-174,34,-109,-84,-99,-31,-170,-145,-49,-123,-40,-32,48,107,-151,-53,-91,106,139,127,-112,-55,-84,47,57,48,-207,-205,-204,-45,20,54,-121,-101,-51,-71,-1,-168,99,155,2,50,185,188,-178,104,-119,-4,3,120,-24,-38,37,-170,-110,-191,-237,-266,-207,-131,70,53,275,-68,-266,-18
28,-194,-145,81,-116,100,57,-8,83,-130,24,-52,-64,66,40,-279,94,-56,12,-9,-60,64,17,-64,-99,-30,41,-72,63,-140,-115,33,115,-182,38,171,136,87,-145,27,-172,-130,-107,86,12,-142,-95,-47,-4,-82,-97,99,2,24,1,-69,89,-138,97,-170,170,-180,3,-116,103,91,-166,-54,-85,-59,-158,-148,-11,6,-33,-181,138,80,-16,57,-23,43,-48,-34,-176,27,-94,-131,29,-97,-199,62,146,-108,32,234,133,188,-148,75,-193,42,26,69,62,-49,-142,-93,-12,-35,-51,3,27,27,-129,-18,-98,46,85,23,-115,-55,-57,96,58,37,-145,-163,-104,74,44,82,-74,-83,47,-27,167,-31,-21,-63,-37,19,84,144,-178,-104,-122,-76,-89,43,97,62,92,-167,-71,-183,-233,-274,-178,-130,67,51,300,-65,-293,-12
40,-191,-124,108,-117,20,50,-1,127,-77,40,-33,28,20,68,-283,75,-55,-1,-36,-75,60,20,-62,-83,-50,65,-126,102,-121,-116,-107,-15,-233,56,137,139,20,-143,74,-161,-98,-25,73,-26,-102,-123,-12,-36,-91,-85,116,11,67,163,-40,99,-141,73,-107,-57,-195,0,-186,96,60,-166,-38,54,2,-141,-149,49,-53,59,-181,154,-9,-8,63,5,33,-48,158,-149,4,-56,-154,121,-136,-202,46,17,-140,-31,200,89,149,-154,96,-188,51,85,94,57,-118,-123,-56,49,-44,-42,-19,38,34,-168,-59,-44,-9,73,26,-92,127,43,29,-7,68,-79,-173,-93,108,4,81,-75,-85,-58,-97,76,-71,13,-54,-37,45,74,85,-178,-104,-122,-13,-37,80,-16,60,9,-169,-131,-195,-233,-245,-204,-97,139,104,227,-73,-215,-8
41,64,15,-45,-116,33,-169,57,-210,-22,-87,-104,-51,-54,-72,-108,-152,-17,-50,-34,-89,-184,-186,303,102,-219,-146,-163,-51,108,-114,9,-86,28,-140,171,-163,-146,56,-67,74,56,-52,-106,-85,-97,20,-112,17,-18,-116,-194,-202,24,114,-139,-160,-168,-28,14,-48,44,-16,108,-141,92,-161,-32,98,-26,55,75,-65,-43,-14,-142,-232,-15,-95,17,-117,-174,-120,164,35,-200,-41,-173,-13,126,-106,44,-113,-99,-69,233,-72,-183,26,-144,79,27,-57,-117,-91,72,38,-79,0,-103,-50,-114,-170,-190,47,16,184,-206,-192,-193,87,70,98,21,28,65,-37,91,-58,-185,1,34,-85,-70,-22,43,-150,124,-213,-114,-126,-100,-151,-169,-178,-28,-121,-21,-15,-74,-126,-126,-112,85,23,80,-205,-110,58,53,79,63,214,-70,-200,-28
218,-198,-111,-69,-117,51,26,-104,-21,7,-308,-215,-107,-284,-283,-301,-56,-77,-192,-45,-62,-15,-43,185,81,23,-19,-133,-66,104,142,218,-94,6,-136,42,-163,73,-145,70,-178,-117,-30,-291,-280,-330,-137,-7,-142,-2,-142,-27,0,-136,108,1,40,-171,-2,9,-42,29,-20,110,-134,217,-166,17,-133,15,-147,-149,-271,-248,-95,-181,-30,-238,-217,-165,-14,11,-117,109,16,17,-156,-51,-74,133,49,253,-109,-306,-22,-45,-47,32,-143,76,-198,235,-231,-286,-302,-196,-135,-15,-206,-282,-243,-59,-28,-23,23,-10,162,23,7,-122,90,72,113,59,297,198,-24,81,-107,-187,0,-130,-65,-166,-207,-20,46,-116,-3,-34,-96,77,79,60,-178,-102,-120,-33,-104,41,-106,-125,-113,-162,-31,-131,-239,-302,56,-127,7,70,273,34,-193,190
48,-198,-105,-82,-117,-44,37,-84,-14,-29,-186,-166,-140,-201,-195,-302,-47,-74,-145,-69,-35,-16,-49,151,92,29,-48,-110,-100,100,-116,-29,-15,39,-134,75,-170,79,-29,49,-184,55,-52,-176,-216,-297,-150,0,-103,-17,-108,-19,2,-131,100,-22,33,-161,-83,18,-101,-169,28,73,-152,56,-166,18,226,1,-148,-106,-179,-195,-77,-182,-36,-163,-163,-69,5,11,-96,67,-29,41,-165,-52,-79,87,-202,63,-114,-148,28,144,-129,43,-121,49,-208,164,-157,-178,-200,-184,-168,-29,-147,-202,-138,-33,-5,-16,-44,-9,164,59,50,-79,75,43,47,-101,-135,-13,2,90,-45,-188,10,-138,-47,-139,-159,-2,72,-31,-20,-86,-117,68,60,55,-178,-102,-121,-61,-144,5,-62,-125,-114,-64,54,-28,-237,-75,17,49,196,160,141,-60,-119,47
52,-96,2,-60,-117,77,-155,61,-144,-11,-90,-97,-92,-46,-75,-290,-76,37,-26,5,-66,-179,-151,194,165,-182,-149,-154,-15,93,-102,137,-120,-61,-123,76,-169,64,-27,35,-43,64,-58,-84,-68,-119,-145,-13,33,-20,-93,-174,-188,-9,105,-61,-137,-177,46,6,-101,66,-36,101,-123,58,-166,82,8,59,-39,-64,-113,-60,-58,-184,-123,-51,-80,-1,-77,-168,-98,125,41,-183,-175,-148,-70,142,-2,133,-117,-115,3,-54,-23,-89,-25,-82,-49,141,-120,-121,-63,-2,-112,2,-5,-95,-57,-111,-163,-185,53,15,296,-189,-179,-191,99,110,141,-88,123,67,-27,49,-42,-179,41,1,-13,-62,-31,88,47,58,-175,-45,-83,55,-79,-92,-178,-103,-115,11,-59,-18,-99,-122,-112,-48,121,-9,-246,-284,28,-29,-19,100,174,-44,-117,121
35,-116,-145,-26,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-151,-100,-184,-28,-22,2,103,110,-34,47,-88,26,69,257,125,-22,13,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-72,-27,-12,-123,149,-95,93,-131,35,41,148,44,-26,-4,-146,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-167,-19,13,-32,12,1,23,-74,-168,-6,81,42,155,-56,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-292,-264,-167,-120,-245,-249,-233,2,-2,-3,-1,60,112,37,84,25,81,149,130,117,143,82,41,58,14,-187,-3,-136,-74,-126,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-122,-112,-152,13,-75,-238,-79,-133,-131,3,21,400,145,5,-373
182,-198,-112,-69,-117,54,26,-103,-21,8,-305,-214,-103,-283,-282,-300,-55,-76,-190,-48,-63,-15,-42,185,81,22,-19,-134,-65,104,119,149,-71,5,-138,34,-162,73,-146,70,-178,-116,-27,-289,-280,-329,-137,-7,-139,-2,-142,-27,-1,-137,107,1,40,-171,1,11,2,-79,175,111,-133,63,-166,16,-133,14,-148,-149,-265,-247,-94,-180,-31,-236,-216,-167,-14,11,-117,108,17,16,-156,-52,-75,134,48,247,-97,-304,-35,-58,-42,33,-143,76,-207,243,-229,-284,-302,-194,-132,-14,-207,-282,-243,-59,-28,-24,23,-14,162,22,6,-123,90,73,115,142,194,307,-22,81,-102,-187,-3,-111,-65,-165,-207,-21,45,-117,-3,-33,-94,76,79,60,-178,-103,-120,-35,-106,40,-115,-125,-113,-168,-68,-163,-237,-301,58,-123,5,62,227,-42,-16,-222
39,-195,-108,109,-117,19,214,7,-32,-66,50,-23,36,15,63,-282,53,-51,-23,-43,-65,90,19,-65,-75,27,79,-58,101,-130,-116,-107,-15,-226,56,138,139,17,-143,121,-161,-101,-18,75,-32,-99,-97,-87,-45,-87,-69,-1,67,59,163,-35,226,-135,72,-100,-51,-195,-1,-186,97,60,-166,-31,50,13,-130,-149,57,-44,58,-181,7,0,-12,62,-40,169,-43,161,-134,164,-104,-116,120,-135,-202,46,17,-132,-32,201,90,44,-151,222,-198,51,86,95,52,-123,-148,-81,42,-57,-40,1,16,40,-166,-74,-50,26,202,7,-90,125,39,29,-2,68,-79,-183,-105,108,5,81,-89,-74,-63,-95,40,-92,-4,-55,-50,75,197,117,-178,-103,-123,2,-38,123,-16,61,10,-169,-131,-195,-231,-219,-186,-98,138,104,228,-73,-216,-9
36,-181,-73,33,-117,-96,196,-12,-99,-185,-62,-93,-114,-77,-100,-276,-121,-93,-76,-29,-68,133,9,-66,-95,126,11,-145,10,-145,-115,119,-47,-245,-34,82,-171,155,-145,135,-154,102,-152,-54,-114,-118,-152,-143,-58,-123,-74,48,159,24,-51,-37,128,-156,-20,-195,-9,67,-30,-186,-15,60,-167,86,-133,71,-112,-94,-87,-101,-108,-180,-103,-20,-89,67,-106,176,-38,-18,-192,184,-106,-175,30,-146,-174,103,8,-179,8,-50,-92,88,-115,146,-162,135,-97,-72,-90,-45,-175,-149,-69,-121,-38,-32,-4,117,-169,-61,-92,10,134,-8,-113,-68,-101,-56,74,3,-198,-202,-192,-50,35,-92,-126,-103,-56,40,117,-129,91,-58,-40,153,151,125,-178,-105,-120,-11,-100,83,-25,2,10,-56,127,31,-236,-266,-206,-1,31,113,197,-54,-150,115
30,-100,-144,-70,-117,51,55,-168,-40,7,-323,-115,-107,-284,-258,-303,52,-159,-99,-45,-30,-22,3,187,80,-34,50,-48,-66,104,215,129,-73,4,-143,38,-164,4,-145,40,-154,18,-30,-325,-235,-333,-98,-73,-107,-2,-74,-26,-11,-134,107,-90,94,-22,-1,9,-42,35,-18,109,-134,10,-166,-82,-133,-52,-156,-140,-297,-196,-95,-182,0,-289,-106,-178,-21,11,-32,109,16,21,-69,-167,-75,133,107,150,-113,-308,-13,72,-47,32,-157,80,-134,139,-230,-310,-286,-266,-168,-122,-185,-234,-212,2,-2,-1,24,-10,162,37,85,27,90,72,114,40,130,39,-25,80,-108,-187,-28,-139,-78,-130,-229,-92,53,-78,-16,-32,-26,6,49,17,205,15,-119,-61,-70,54,-93,-125,-113,-103,73,11,-240,-304,55,-115,-40,19,611,221,-341,-456
42,-190,-131,-83,-117,-32,53,-102,-36,-24,-193,-141,-125,-199,-193,-304,60,-180,-111,-75,-33,-11,17,148,93,-33,65,-115,-98,99,-116,57,-27,40,-131,66,-168,8,-139,66,-144,104,-38,-176,-208,-306,-88,-79,-87,-23,-88,-16,12,-130,99,-77,101,-138,-78,11,-101,-154,24,79,-149,57,-166,-56,-118,-13,-138,-126,-183,-186,-73,-183,1,-172,-130,-64,-14,15,-36,64,-34,11,-59,-187,-80,91,-202,72,-117,-158,29,-38,-121,26,-156,93,-163,135,-153,-179,-196,-231,-160,-118,-148,-204,-138,8,15,23,-48,-4,164,11,81,32,74,44,52,-108,-106,-11,-6,90,-54,-187,19,-138,-95,-156,-184,-93,51,-72,5,-26,-26,33,63,18,-178,-102,-119,-25,-45,76,-64,-125,-114,-107,99,-90,-237,-75,27,52,127,144,147,-59,-122,58
35,-194,-28,102,-117,-6,180,107,55,-153,-69,-95,-137,-84,-100,-251,-131,-64,-74,-7,-70,190,15,-62,-80,51,35,-36,112,-141,-113,124,-29,-246,-42,88,-174,134,-142,144,-101,97,-152,-62,-124,-113,-152,-132,-3,-80,-77,155,157,31,163,63,88,-152,83,-197,27,74,-42,-184,-10,59,-167,107,-132,107,-69,-78,-105,-105,-86,-180,-91,-14,-87,59,-43,197,-39,140,-178,134,-142,130,124,-131,-25,107,18,-191,0,-48,-184,111,-88,135,-161,134,-110,-90,-107,-19,-166,-143,-36,-119,-31,-16,99,154,-152,-63,-53,27,62,-70,-110,135,63,-22,86,14,-206,-200,-204,-17,32,-26,-119,-101,-50,62,73,-125,50,-28,-40,148,159,155,-133,-81,52,57,-30,111,-46,-2,-12,-52,127,31,-233,-260,-204,-23,10,107,204,-52,-154,123
